ref_date,retail_sales_dollars,cpi_all_items,employment_thousands,unemployment_rate_percent,real_gdp_chained_2017_millions,population,population_source_date,population_is_carried_forward,avg_monthly_fx_usd_cad,policy_rate,policy_rate_source_date,housing_starts_saar,retail_sales_mom_percent,retail_sales_yoy_percent,cpi_yoy_inflation_percent,employment_mom_percent,real_gdp_mom_percent,real_gdp_yoy_percent
2017-01-01,50417235000.0,129.5,18172.5,6.9,1962155.0,36313068.0,2017-01-01,False,1.3192761904761905,0.5,2017-01-31,206567.0,,,,,,
2017-02-01,49863452000.0,129.7,18216.6,6.6,1969469.0,36313068.0,2017-01-01,True,1.3107263157894737,0.5,2017-02-28,208686.0,-1.0984001800178,,,0.24267437061493702,0.372753426717054,
2017-03-01,49937420000.0,129.9,18241.5,6.7,1977866.0,36313068.0,2017-01-01,True,1.3386434782608696,0.5,2017-03-31,245562.0,0.14834111364772085,,,0.13668851487105282,0.42635857685497935,
2017-04-01,50827438000.0,130.4,18271.6,6.5,1987063.0,36397141.0,2017-04-01,False,1.344021052631579,0.5,2017-04-28,212852.0,1.7822666849829139,,,0.16500836005810537,0.4649961119711943,
2017-05-01,50711634000.0,130.5,18312.9,6.6,1991768.0,36397141.0,2017-04-01,True,1.3607045454545457,0.5,2017-05-31,198484.0,-0.22783757072312172,,,0.22603384487402955,0.2367816219214003,
2017-06-01,50762624000.0,130.4,18371.4,6.5,1996318.0,36397141.0,2017-04-01,True,1.3298045454545453,0.5,2017-06-30,209111.0,0.10054891940576294,,,0.31944694723391454,0.22844026011061835,
2017-07-01,50879002000.0,130.4,18416.9,6.3,1995107.0,36545075.0,2017-07-01,False,1.268875,0.75,2017-07-31,229448.0,0.2292592282069572,,,0.24766757024505814,-0.060661678149476206,
2017-08-01,51011588000.0,130.5,18436.4,6.2,1993806.0,36545075.0,2017-07-01,True,1.2604772727272726,0.75,2017-08-31,227274.0,0.26059080325513406,,,0.10588101146229434,-0.06520953512768601,
2017-09-01,51040384000.0,130.8,18442.5,6.2,1999292.0,36545075.0,2017-07-01,True,1.2282800000000003,1.0,2017-09-29,218566.0,0.056449918790990594,,,0.03308671975004174,0.27515214619677764,
2017-10-01,52522532000.0,130.9,18475.1,6.3,2000229.0,36722075.0,2017-10-01,False,1.260461904761905,1.0,2017-10-31,220517.0,2.90387313700462,,,0.17676562288191366,0.04686659077313138,
2017-11-01,52139092000.0,131.3,18550.5,6.2,2010076.0,36722075.0,2017-10-01,True,1.2768857142857142,1.0,2017-11-30,248331.0,-0.7300485818162783,,,0.40811687081532266,0.49229363237908164,
2017-12-01,52310573000.0,130.8,18619.7,6.0,2015284.0,36722075.0,2017-10-01,True,1.2770526315789474,1.0,2017-12-29,214309.0,0.3288914198966042,,,0.3730357672300011,0.2590946809971406,
2018-01-01,52271446000.0,131.7,18576.8,5.9,2021609.0,36801579.0,2018-01-01,False,1.242740909090909,1.25,2018-01-31,216760.0,-0.07479749839482963,3.6777324262228905,1.698841698841691,-0.23040113428250963,0.3138515464817804,3.0300358534366634
2018-02-01,52035465000.0,132.5,18570.3,6.0,2031970.0,36801579.0,2018-01-01,True,1.2586210526315789,1.25,2018-02-28,229432.0,-0.45145297874483736,4.355921848330913,2.1588280647648617,-0.034989879850133576,0.5125125580663692,3.1734949877352703
2018-03-01,51946965000.0,132.9,18630.1,5.8,2039998.0,36801579.0,2018-01-01,True,1.2931714285714282,1.25,2018-03-30,221226.0,-0.17007631237656584,4.0241265968486095,2.3094688221708903,0.3220195688814931,0.3950845730990027,3.141365491898851
2018-04-01,52101777000.0,133.3,18613.0,5.8,2039816.0,36903671.0,2018-04-01,False,1.2732571428571429,1.25,2018-04-30,211956.0,0.29801933568207595,2.507187161391067,2.223926380368102,-0.09178694692996148,-0.008921577374099154,2.65482272076929
